"Um einen Staat zu beurteilen, muss man seine Gefängnisse von innen ansehen.",Muhammad Husni Mubarak,Leo Tolstoi
"Der verlorenste aller Tage ist der, an dem man nicht gelacht hat.",La vache qui rit,Nicolas Sébastien Chamfort
"Ein Junggeselle ist ein Mann, der nur ein einziges Problem hat - und das ist lösbar.",Hippokrates,Woody Allen
"Wenn Gott in allem wohnt, was im Universum existiert, wenn der Gelehrte wie der Straßenkehrer von Gott sind, dann gibt es keinen, der hoch ist, und keinen, der niedrig ist, alle sind ohne Einschränkung gleich, sie sind gleich, weil sie die Geschöpfe jenes Schöpfers sind.",Ludwig XIV.,Mahatma Gandhi
"Tatsachen muss man kennen, bevor man sie verdrehen kann.",Bernd Höcke,Mark Twain
Amerika - die Entwicklung von der Barbarei zur Dekadenz ohne Umweg über die Kultur.,Theodore Roosevelt,Georges Clemenceau
"Demokratie ist nichts anderes, als das Niederknüppeln des Volkes durch das Volk für das Volk.",Angela Merkel,Oscar Wilde
"Der schönste, reichste, beste und wahrste Roman, den ich je gelesen, ist die Geschichte.",Bernd Höcke,Jean Paul
Auf dem Markt glaubt niemand an höhere Menschen.,Ein Sklavenhändler,Friedrich Nietzsche
"Wenn ich die Folgen geahnt hätte, wäre ich Uhrmacher geworden.",Adolf Hitler,Albert Einstein
Glücklich die Besitzenden!,Hermann Gmeiner,Euripides
"Bücher haben Ehrgefühl. Wenn man sie verleiht, kommen sie nicht mehr zurück.",Das Känguru,Theodor Fontane
"Es gibt nur zwei Arten von Menschen, die wirklich fesseln - Leute, die alles wissen, und Leute, die überhaupt nichts wissen.",Ein Gefängniswärter.,Oscar Wilde
Alle Narrheit erschöpfen - so gelangt man zum Boden der Weisheit.,Christian Drosten,Ludwig Börne
Die Suche nach den Sündenböcken ist von allen Jagdarten die einfachste.,Beate Zschäpe,Dwight David Eisenhower
"Für den gläubigen Menschen steht Gott am Anfang, für den Wissenschaftler am Ende aller seiner Überlegungen.",Gregor Mendel,Max Planck
Das schönste aller Geheimnisse: ein Genie zu sein und es als einziger zu wissen.,Donald Trump,Mark Twain
"Seltsam, wie konservativ die Menschen werden, wenn sie das Geringste zu verlieren haben.",Bernd Höcke,Thomas Niederreuther
Mir gefallen auch unter den Menschen die Ruinen besser als die Museen.,Decimus Iunius Juvenal,Karl Heinrich Waggerl
Zu den Steinen hat einer gesagt: 'Seid menschlich.' Die Steine haben gesagt: 'Wir sind noch nicht hart genug.',Chuck Norris,Erich Fried
Erfolg verbessert den Charakter.,Ebenezer Scrooge,William Somerset Maugham
"Lebensstandard ist der Versuch, sich heute das zu leisten, wofür man auch in zehn Jahren noch kein Geld haben wird.",Jeff Bezos,Danny Kaye
"Man glaubt gar nicht, wie viel gedruckt wird, ohne dass es jemals gelesen wird.",Marie Corelli,Ernst R. Hauschka
"Die Kirche sagt, Du sollst Deinen Nachbarn lieben. Ich bin überzeugt, dass sie meinen Nachbarn nicht kennt.",Der Papst,Sir Peter Ustinov
"Vergib stets Deinen Feinden, nichts verdrießt sie so.",Lord Voldemort,Oscar Wilde
Der Mensch von heute hat nur ein einziges wirklich neues Laster erfunden: die Geschwindigkeit.,Ein Stellwerksimulator-Spieler,Aldous Huxley
"Zu mancher richtigen Entscheidung kam es nur, weil der Weg zur Falschen gerade nicht frei war.",Galileo Galilei,Hans Krailsheimer
Sterben kann gar nicht so schwer sein - bisher hat es noch jeder geschafft.,Kurt Cobain,Norman Mailer
Nichts beschleunigt die Genesung so sehr wie regelmäßige Arztrechnungen.,Dagobert Duck,Sir Alec Guinness
"Wer die Mauer untergräbt, wird unter ihr begraben.",Donald Trump,Leonardo da Vinci
Die beste und sicherste Tarnung ist immer noch die blanke und nackte Wahrheit. Die glaubt niemand!,Mutter Teresa,Max Frisch
"Nichts ist gefährlicher, als zwei Menschen auszusöhnen. Sie zu entzweien ist viel sicherer und leichter.",Das Gjakmarrja,Jean Paul
"Mit Schreiben rechtfertige ich den Raum, den ich auf dem Planeten Erde einnehme.",Ein Diktator,John Updike
Der Computer ist die logische Weiterentwicklung des Menschen: Intelligenz ohne Moral.,Platon,John James Osborne
"Die meisten Menschen sind bereit zu lernen, aber nur die wenigsten, sich belehren zu lassen.",Das deutsche Bildungssystem,Winston Churchill
"Das Gehirn ist nicht nur ein Gefäß, das gefüllt werden muss, sondern ein Feuer, dass gezündet werden will.",Sir Karl Raimund Popper,Plutarch
"Es stimmt, dass Geld nicht glücklich macht. Allerdings meint man damit das Geld der anderen.",Dagobert Duck,George Bernard Shaw
"Ein Politiker wird nicht dadurch zum Experten, dass er etwas über etwas sagt.",Ein AfD-Politiker,Manfred Rommel
"Machen Sie sich erst einmal unbeliebt, dann werden Sie auch ernst genommen.",Sarah Palin,Konrad Adenauer
"Die Entstehung des Lebens auf der Erde mit dem Zufall erklären heißt, von der Explosion einer Druckerei das Zustandekommen eines Lexikons zu erwarten.",Johannes Gutenberg,Edwin Conklin
Sterben kann gar nicht so schwer sein - bisher hat es noch jeder geschafft.,James Bond,Norman Mailer
Die höchsten Kilometerkosten von allen Wagentypen hat immer noch ein Einkaufswagen im Supermarkt.,Elon Musk,Lothar Schmidt
"Die beste Frage nützt nichts, wenn sie so lange dauert, dass keine Zeit zum Antworten bleibt.",Buddha,Sir Peter Ustinov
"Kinder müssen die Dummheiten der Erwachsenen ertragen, bis sie groß genug sind, sie selbst zu machen.",Greta Thunberg,Jean Anouilh
"Gegner glauben uns zu widerlegen, wenn sie ihre Meinung wiederholen und auf die unsrige nicht achten.",Donald Trump,Johann Wolfgang von Goethe
"Die Geschichte lehrt dauernd, aber sie findet keine Schüler.",Werner Heisenberg,Ingeborg Bachmann
Viele verwechseln einen schlechten Ruf mit Berühmtheit und fallen lieber durch Untugenden und Torheiten auf als gar nicht.,Leon Machère,Harry S. Truman
"Das größte Übel der heutigen Jugend besteht darin, dass man nicht mehr dazugehört.",Zeuge Jehovas,Salvador Dalí
"Die meisten Differenzen in der Ehe beginnen damit, dass eine Frau zu viel redet und ein Mann zu wenig zuhört.",Zeus,Curt Goetz
"Es ist idiotisch, sieben oder acht Monate an einem Roman zu schreiben, wenn man in jedem Buchladen für zwei Dollar einen kaufen kann.",Platon,Mark Twain
"Verschiebe nicht auf morgen, was auch bis übermorgen Zeit hat.",Ein Motivationstrainer,Mark Twain
"Und die Sonne Homers, siehe! Sie lächelt auch uns.",Bart Simpson,Friedrich Schiller
"In Russland wird das Volk durch die Partei verdummt, in den Vereinigten Staaten durch die Television.",Donald J. Trump,Friedrich Dürrenmatt
"Es gibt nur ein Problem, das schwieriger ist, als Freunde zu gewinnen: sie wieder loszuwerden.",Mark Zuckerberg,Mark Twain
Die Dichter sind gegen ihre Erlebnisse schamlos: Sie beuten sie aus.,Miguel de Cervantes Saavedra,Friedrich Nietzsche
"Alles, was die Natur selbst anordnet, ist zu irgendeiner Absicht gut. Die ganze Natur überhaupt ist eigentlich nichts anderes, als ein Zusammenhang von Erscheinungen nach Regeln; und es gibt überall keine Regellosigkeit.",Robert Koch,Immanuel Kant
"Was ökonomisch auf Dauer falsch ist, kann politisch auf Dauer nicht richtig sein.",Donald Trump,Franz Vranitzky
"Dass Frauen bisweilen boshafter sein können als Männer, mag daran liegen, dass die Erbsünde zuerst in sie gefahren ist.",Esther Vilar,Ernst R. Hauschka
Einer der Hauptnachteile mancher Bücher ist die zu große Entfernung zwischen Titel- und Rückseite.,Buddhistische Weisheit,Robert Lembke
"Jeder hat so viel Recht, wie er Gewalt hat.",Luke Skywalker,Baruch de Spinoza
Eine stolz getragene Niederlage ist auch ein Sieg.,Donald Trump,Marie von Ebner-Eschenbach
"Das Regieren in einer Demokratie wäre wesentlich einfacher, wenn man nicht immer wieder Wahlen gewinnen müsste.",Adolf Hitler,Georges Clemenceau
"Das wahre Vaterland ist das Land, wo man die meisten Menschen trifft, die einem gleichen.",Adolf Hitler,Henri Stendhal
"Es ist traurig, eine Ausnahme zu sein. Aber noch viel trauriger ist es, keine zu sein.",Das kleine Ich bin ich,Peter Altenberg
"Die Krone: eine Kopfbedeckung, die den Kopf überflüssig macht.",Ludwig XVI,Gabriel Laub
"Nichts ist im Menschen, auch im scheinbar 'aufgeklärtesten', fester verwurzelt als der Glaube an irgendwelche Autoritäten.",Ein Anarchist,Egon Friedell
Der Preis der Größe heißt Verantwortung.,Axel Voss,Winston Churchill
Computer sind die neueste technische Errungenschaft zur wirksamen Verzögerung der Büroarbeit.,Alan Turing,Cyril Northcote Parkinson
"Regieren ist die Kunst, Probleme zu schaffen, mit deren Lösung man das Volk in Atem hält.",Bertolt Brecht,Ezra Pound
Erweitern Sie Ihr Blickfeld. Gehen Sie neue Wege. Streben Sie das Unmögliche an. Nehmen Sie den Kampf mit dem Unsterblichen auf!,Fielmann,David Ogilvy
"Zwei Dinge sind unendlich, das Universum und die menschliche Dummheit, aber bei dem Universum bin ich mir noch nicht ganz sicher.",Claudius Ptolemäus,Albert Einstein
"Zu mancher richtigen Entscheidung kam es nur, weil der Weg zur Falschen gerade nicht frei war.",Gott,Hans Krailsheimer
"Wer glaubt, ein Christ zu sein, weil er die Kirche besucht, irrt sich. Man wird ja auch kein Auto, wenn man in einer Garage steht.",Donald Trump,Albert Schweitzer
"Ich habe es satt, die Menschen zu durchschauen. Es ist so leicht, und es führt zu nichts.",Wilhelm Conrad Röntgen,Elias Canetti
"Ich habe es satt, die Menschen zu durchschauen. Es ist so leicht, und es führt zu nichts.",Wilhelm Conrad Röntgen,Elias Canetti
Gute Sitten haben für die Gesellschaft mehr Wert als alle Berechnungen Newtons.,Mario Barth,Friedrich II. der Große
"Warum die Hölle im Jenseits suchen? Sie ist schon im Diesseits vorhanden, im Herzen der Bösen.",Plutarch,Jean-Jaques Rousseau
Gegenüber sehr attraktiven Frauen ist meist der Mann der Schutzbedürftige.,Hertha,Oscar Wilde
Nur im Urlaub gibt es die ewige Liebe für vierzehn Tage.,Ein Virus,Uschi Glas
Nirgends strapaziert sich der Mensch mehr als bei der Jagd nach Erholung.,Jack Wolfskin,Laurence Sterne
Jeder Held wird auf die Dauer langweilig.,Anakin Skywalker,Ralph Waldo Emerson
"In der Politik geht es nicht darum, recht zu haben, sondern recht zu behalten.",Beatrix von Storch,Konrad Adenauer
"Die Zensur ist die jüngere von zwei schändlichen Schwestern, die ältere heißt Inquisition.",Papst Sixtus IV,Johann Nepomuk Nestroy
Die glücklichen Sklaven sind die erbittertsten Feinde der Freiheit.,Sisyphos,Marie von Ebner-Eschenbach
The language of the world is not English - but broken English.,Günther Oettinger,Ekkehard Marschall
Männer sind die geborenen Sucher: Am liebsten suchen sie das Weite.,Robinson Crusoe,Ursula Herking
"Wenn der Kuss gesundheitsschädlich wäre, wie Gesundheitsapostel immer wieder behaupten, wäre ich schon längst tot.",Buddha,Brigitte Bardot
"Worte sind die mächtigste Droge, welche die Menschheit benutzt.",Kai-Uwe Kling,Joseph Rudyard Kipling
"Wer nicht eine Million Leser erwartet, sollte keine Zeile schreiben.",Anne Frank,Johann Wolfgang von Goethe
"Beim Film ist Liebe harte Arbeit, da vergeht einem alles.",Eine Pornodarstellerin,Rudolf Prack
"Die Geschichte lehrt dauernd, aber sie findet keine Schüler.",Bernd Höcke,Ingeborg Bachmann
"Die Hälfte dessen, was man schreibt, ist schädlich, die andere Hälfte unnütz.",Oscar Wilde,Friedrich Dürrenmatt
"Als Gott den Menschen erschuf, war er bereits müde; das erklärt manches.",Adolph Freiherr von Knigge,Mark Twain
Das Leben ist eine Nuss. Sie lässt sich zwischen zwei weichen Kissen nicht knacken.,Das Känguru,Arthur Miller
In England ist das Interesse an der Ungleichheit der Pferde weitaus größer als an der Gleichheit der Menschen.,Elon Musk,Gilbert Keith Chesterton
"Mit bösen Worten, die man ungesagt hinunterschluckt, hat sich noch niemand den Magen verdorben.",Marc-Uwe Kling,Winston Churchill
"Die Körper wären nicht schön, wenn sie sich nicht bewegten.",Das Känguru,Johannes Kepler
"Man kann keinen Eierkuchen backen, ohne ein paar Eier zu zerschlagen.",Marc-Uwe Kling,Napoleon I. Bonaparte
"Ohne Vorbehalte kann man nur mit jemandem diskutieren, wenn dieser von der Sache nichts versteht.",Dr. Sommer,Ernst R. Hauschka
"Die Hölle, das sind die anderen.",Touristeninformation an der Himmelspforte,Jean Paul Sartre
Der Mensch von heute hat nur ein einziges wirklich neues Laster erfunden: die Geschwindigkeit.,Jean-Jaques Rousseau,Aldous Huxley
In Aufstellung unserer Grundsätze sind wir strenger als in ihrer Befolgung.,Die Kunst der Fuge,Theodor Fontane
"Wer sich selbst treu bleiben will, kann nicht immer anderen treu bleiben.",Jean Paul Sartre,Christian Morgenstern
"Kultur ist ein sehr dünner Firnis, der sich leicht in Alkohol auflöst.",Axel Springer,Aldous Huxley
"Man erkennt den Irrtum daran, dass alle Welt ihn teilt.",Beatrix von Storch,Jean Giraudoux
Man soll an der Natur nicht verzweifeln: Vielleicht entwickelt sie aus dem Känguru noch den Fußgänger des einundzwanzigsten Jahrhunderts.,Der Pinguin,Jaques Tati
Niemand auf der Welt ist so wehrlos wie ein toter Autor gegen einen lebenden Regisseur.,Mae West,Sir Laurence Olivier
Ein Mann mit einem hohen Bankkonto kann gar nicht hässlich sein.,Melania Trump,Zsa Zsa Gabor
"Nichts ist im Menschen, auch im scheinbar 'aufgeklärtesten', fester verwurzelt als der Glaube an irgendwelche Autoritäten.",Immanuel Kant,Egon Friedell
Nie drohe man zuerst mit der Faust und dann mit dem Finger.,Lucius Annaeus Seneca,Theodore Roosevelt
"Ich denke, also bin ich.",Til Schweiger,René Descartes
"Die größte Kunst des Politikers besteht darin, seine Anhänger zufriedenzustellen, ohne ihnen zu geben, was sie wollen.",Erdogan,Lothar Schmidt
"Umgangsformen sind Formen, die zunehmend umgangen werden.",Donald Trump,Oliver Hassencamp
Der Mensch ist immer noch der beste Computer.,Alan Turing,John Fitzgerald Kennedy
"Wer so tut, als bringe er die Menschen zum Nachdenken, den lieben sie. Wer sie wirklich zum Nachdenken bringt, den hassen sie.",Andreas Scheuer,Aldous Huxley
Der Eigensinn ist die Energie der Dummen.,Heidelinde Weis,Jean Paul Sartre
"Der Jammer mit den Weltverbesserern ist, dass sie nie bei sich selbst anfangen.",Ein Vorstandsvorsitzender,Thornton Wilder
Das Vergleichen ist das Ende des Glücks und der Anfang der Unzufriedenheit.,Ein AfD-Politiker,Søren Kierkegaard
Unter den Menschen gibt es viel mehr Kopien als Originale.,Aus „Dialektik der Aufklärung“ von Theodor W. Adorno und Max Horkheimer,Pablo Picasso
"Obwohl es keine Oberschicht mehr gibt, wollen immer mehr Leute ihr angehören.",Ein Patrizier,Friedrich Sieburg
"Es ist gefährlich, über einen Witz zu lachen. Man bekommt ihn dann immer wieder zu hören.",Mario Barth,Danny Kaye
"Glück dauert niemals lange, und Unglück ist mit Geld leichter zu ertragen als ohne.",Alphonse Daudet,Francoise Sagan
"Die Geschichte lehrt die Menschen, dass die Geschichte die Menschen nichts lehrt.",Adolf Hitler,Mahatma Gandhi
"Ich habe eiserne Prinzipien. Wenn sie Ihnen nicht gefallen, habe ich auch noch andere.",Angela Merkel,Groucho Marx
"Mich erstaunen Leute, die das Universum begreifen wollen, wo es schwierig genug ist, in Chinatown zurechtzukommen.",Albert Einstein,Woody Allen
Eine Fehlentscheidung auf Anhieb spart immerhin Zeit.,Annegret Kramp-Karrenbauer,Helmar Nahr
"Die meisten Differenzen in der Ehe beginnen damit, dass eine Frau zu viel redet und ein Mann zu wenig zuhört.",Jeff Bezos,Curt Goetz
Carpe Diem - Nutze den Tag!,Werner Mitsch,Horaz
"In Kants Jahren konnte der Aufklärer nicht aufklären, weil man ihn nicht ließ, zu unserer Zeit nicht, weil man ihn nicht liest.",Winnie Puh,Ludwig Marcuse
Gefährlicher als eine falsche Theorie ist eine Richtige in falschen Händen.,Wladimir Iljitsch Lenin,Gabriel Laub
"In Kants Jahren konnte der Aufklärer nicht aufklären, weil man ihn nicht ließ, zu unserer Zeit nicht, weil man ihn nicht liest.",Axel Springer,Ludwig Marcuse
"Dummheit ist keine Schande. Hauptsache, man hält den Mund dabei.",Jesus,Werner Mitsch
Für die Eitelkeit ist selbst die Pfütze ein wohlgefälliger Spiegel.,Satz des Pythagoras,Arthur Schopenhauer
Politik wird immer noch mit dem Kopf und nicht mit dem Kehlkopf gemacht.,Donald Trump,Helmut Kohl
Es gab noch nie einen guten Krieg oder einen schlechten Frieden.,Osama Bin Laden,Benjamin Franklin
"Die größte Kunst des Politikers besteht darin, seine Anhänger zufriedenzustellen, ohne ihnen zu geben, was sie wollen.",Ein Stellwerksimulator-Spieler,Lothar Schmidt
"Das Endergebnis ist: Wir wissen erstaunlich wenig, und doch ist es erstaunlich, dass wir überhaupt so viel wissen, und noch erstaunlicher, dass so wenig Wissen uns so viel Macht geben kann.",Donald Trump,Bertrand Russell
Tiere sind die besten Freunde. Sie stellen keine Fragen und kritisieren nicht.,Schweinchen Babe,Mark Twain
"Ich glaube nur an Statistiken, die ich selbst gefälscht habe.",Die Bertelsmann-Stiftung,Fälschlicherweise oft Churchill in den Mund gelegt.
"Wer verborgen bleibt, hat ein schönes Leben.",Internationale Atomenergie-Organisation,Ovid
"In Prüfungen stellen Narren Fragen, die Weise nicht beantworten können.",The Eckkneipe Formally Known As 'Bei Herta',Oscar Wilde
Lache nicht über die Dummheit der anderen! Sie kann deine Chance sein.,Annegret Kramp-Karrenbauer,Winston Churchill
"Bestseller sind eine wunderbare Einrichtung: man kauft Bücher, braucht sie aber nicht zu lesen.",Wenzel R. R. Skowronek,Danny Kaye
"Krieg ist das Ergebnis von Politik, und deswegen mische ich mich da nicht ein, das ist alles.",Die Schweiz,Mutter Teresa
"Facelifting? Nein, dann würde ich ja alle diese großartigen Falten zerstören.",Kim Kardashian,Clint Eastwood
Man kann ein Auto nicht wie ein menschliches Wesen behandeln - ein Auto braucht Liebe.,Senku Ishigami,Walter Röhrl
"Was für den Vogel die Kraft der Schwingen, das ist für den Menschen die Freundschaft; sie erhebt ihn über den Staub der Erde.",Das Känguru,Zenta Maurina
"Wenn jemand in einem Betrieb unverzichtbar ist, dann ist dieser Betrieb falsch organisiert.",Elon Musk,Roberto Niederer
Ein Flirt ohne tiefere Absicht ist ungefähr so sinnvoll wie ein Fahrplan ohne Eisenbahn.,Ein Busfahrer,Marcello Mastroianni
"Die Geschichte lehrt dauernd, aber sie findet keine Schüler.",Alexander Gauland,Ingeborg Bachmann
"Handle nur nach derjenigen Maxime, durch die du zugleich wollen kannst, dass sie ein allgemeines Gesetz werde.",Silvio Berlusconi,Immanuel Kant
"Ist es ein Fortschritt, wenn ein Kannibale Messer und Gabel benutzt?",Hannibal Lecter,Stanislaw Jerzy Lec
"Gewinn ist so notwendig wie die Luft zum Atmen, aber es wäre schlimm, wenn wir nur wirtschafteten, um Gewinne zu machen, wie es schlimm wäre, wenn wir nur lebten, um zu atmen.",Heckler & Koch,Hermann Josef Abs
"Obwohl die meisten Menschen tun, was sie wollen, wollen die wenigsten, was sie tun.",Ein Stellwerksimulator-Spieler,Gerhard Uhlenbruck
"Unsere äußeren Schicksale interessieren die Menschen, die inneren nur den Freund.",Francois Duc de La Rochefoucauld,Heinrich von Kleist
"Charme ist die Art, wie ein Mensch 'ja' sagt, ohne dass ihm eine bestimmte Frage gestellt worden war.",Donatien Alphonse François de Sade,Albert Camus
"Mädchen von heute ziehen Hosen an, um wie Jungens auszusehen, und durchsichtige Blusen, um zu beweisen, dass sie keine sind.",Katja Krasavice,Heinz Drache
Unter den Menschen gibt es viel mehr Kopien als Originale.,Johannes Gutenberg,Pablo Picasso
"Gewinn ist so notwendig wie die Luft zum Atmen, aber es wäre schlimm, wenn wir nur wirtschafteten, um Gewinne zu machen, wie es schlimm wäre, wenn wir nur lebten, um zu atmen.",Michael Schumacher,Hermann Josef Abs
Aus kleinem Anfang entspringen alle Dinge.,Thomas von Aquin,Marcus Tullius Cicero
Das Vergleichen ist das Ende des Glücks und der Anfang der Unzufriedenheit.,Dagobert Duck,Søren Kierkegaard
Carpe Diem - Nutze den Tag!,Ein Vampir,Horaz
"Der Mensch ist bereit, für jede Idee zu sterben, vorausgesetzt, dass ihm die Idee nicht ganz klar ist.",Ein Hitlerjunge,Gilbert Keith Chesterton
Der Stein der Weisen sieht dem Stein der Narren zum Verwechseln ähnlich.,Lord Voldemort,Joachim Ringelnatz
Die Arbeit als solche macht Vergnügen.,Das Känguru,Martial
"Wenn die Amerikanerin so lieben könnte, wie die Deutsche glaubt, dass die Französin es täte - dann würde sich die Engländerin schön freuen. Sie hätte einen herrlichen Anlass, sich zu entrüsten.",Euripides,Kurt Tucholsky
Spätestens nach 3 Tagen wird Schönheit genauso langweilig wie Tugend.,Abraham Lincoln,George Bernard Shaw
"Geh nicht immer auf dem vorgezeichneten Weg, der nur dahin führt, wo andere bereits gegangen sind.",Ein Navi,Alexander Graham Bell
"Ich weiß nicht, welche Waffen im nächsten Krieg zur Anwendung kommen, wohl aber, welche im übernächsten: Pfeil und Bogen.",Adolf Hitler,Albert Einstein
"In Österreich wird jeder das, was er nicht ist.",Adolf Hitler,Gustav Mahler
"Ein Kompromiss, das ist die Kunst, einen Kuchen so zu teilen, dass jeder meint, er habe das größte Stück bekommen.",Das Känguru,Ludwig Erhard
"Wäre die deutsche Politik ein Auto, ich fürchte, sie käme schon seit Jahren nicht mehr durch den TÜV.",Angela Merkel,Manfred Rommel
"Es ist besser, ein einziges kleines Licht anzuzünden, als die Dunkelheit zu verfluchen.",Kaiser Nero,Konfuzius
"Es bleibt einem jeden immer noch soviel Kraft, das auszuführen, wovon er überzeugt ist.",Egon Friedell,Johann Wolfgang von Goethe
"Die Religion ist der Seufzer der bedrängten Kreatur, das Gemüt einer herzlosen Welt, wie sie der Geist geistloser Zustände ist. Sie ist das Opium des Volkes.",Jesus,Karl Marx
